,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37,grid38,grid39,grid40,grid41,grid42,grid43,grid44,grid45
8/21/1993,1.83,1.9700000000000002,1.9,1.8800000000000001,1.9300000000000002,1.9400000000000002,2.08,2,1.9600000000000002,2.0200000000000005,1.9700000000000002,2.0900000000000003,2.0900000000000003,2.04,2.0700000000000003,1.9600000000000002,2.0900000000000003,2.1,2.08,2.1,1.9600000000000002,2.1,2.1,2.13,2.15,1.9700000000000002,2.12,2.15,2.15,2.16,1.9600000000000002,2.0700000000000003,2.0900000000000003,2.1100000000000003,2.0900000000000003,1.9600000000000002,2.04,2.05,2.08,2.06,1.95,1.9900000000000002,2,2.0300000000000002,2
8/22/1993,0.31,0.34,0.32,0.32,0.32,0.32,0.34,0.32,0.32,0.32,0.31,0.33,0.32,0.31,0.32,0.31,0.32,0.32,0.31,0.31,0.3,0.32,0.32,0.32,0.32,0.3,0.32,0.32,0.31,0.31,0.28,0.3,0.3,0.29000000000000004,0.29000000000000004,0.26,0.28,0.28,0.28,0.27,0.24000000000000005,0.25,0.25,0.25,0.25
8/23/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/24/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/25/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/26/1993,0.7300000000000001,0.77,0.8300000000000001,0.9099999999999999,1.03,0.7100000000000001,0.76,0.79,0.8300000000000001,0.9099999999999999,0.65,0.7100000000000001,0.74,0.75,0.78,0.6100000000000001,0.67,0.6900000000000001,0.7100000000000001,0.7300000000000001,0.5700000000000001,0.6300000000000001,0.65,0.68,0.7,0.54,0.6,0.62,0.64,0.66,0.49000000000000005,0.53,0.55,0.5700000000000001,0.5800000000000001,0.44000000000000006,0.47000000000000003,0.49000000000000005,0.51,0.52,0.39,0.41000000000000003,0.42000000000000004,0.44000000000000006,0.45
8/27/1993,1.3900000000000001,1.3900000000000001,1.37,1.3900000000000001,1.4600000000000002,1.4100000000000001,1.4300000000000002,1.37,1.34,1.3800000000000001,1.36,1.4100000000000001,1.37,1.3,1.28,1.33,1.3800000000000001,1.34,1.29,1.25,1.31,1.36,1.31,1.28,1.25,1.3,1.34,1.31,1.27,1.2200000000000002,1.34,1.36,1.35,1.32,1.28,1.3900000000000001,1.4,1.4,1.4,1.3800000000000001,1.45,1.4200000000000002,1.44,1.4700000000000002,1.45
8/28/1993,2.21,2.35,2.2600000000000002,2.24,2.3,2.18,2.3,2.22,2.1900000000000004,2.2600000000000002,2.06,2.14,2.16,2.13,2.18,2.0200000000000005,2.1,2.14,2.15,2.1900000000000004,1.98,2.0900000000000003,2.12,2.18,2.24,1.9700000000000002,2.08,2.15,2.1900000000000004,2.24,2.1,2.23,2.3,2.38,2.4,2.25,2.4200000000000004,2.5,2.6,2.65,2.39,2.5900000000000003,2.68,2.8200000000000003,2.8600000000000003
8/29/1993,2.2700000000000005,2.22,2.14,2.13,2.2,2.22,2.1700000000000004,2.06,1.9900000000000002,2.0200000000000005,2.08,2.04,1.9700000000000002,1.86,1.8199999999999998,2.0300000000000002,1.9900000000000002,1.9400000000000002,1.86,1.81,1.9900000000000002,1.9700000000000002,1.9100000000000001,1.8699999999999999,1.83,1.9600000000000002,1.95,1.9200000000000004,1.8699999999999999,1.81,2.0100000000000002,2.0100000000000002,1.9900000000000002,1.9600000000000002,1.9,2.08,2.0900000000000003,2.08,2.0900000000000003,2.05,2.14,2.15,2.16,2.2,2.1700000000000004
8/30/1993,2.08,2.0200000000000005,1.9600000000000002,1.9600000000000002,2.0200000000000005,2.1100000000000003,2.0900000000000003,1.9700000000000002,1.8900000000000001,1.8900000000000001,2.06,2.06,1.9600000000000002,1.81,1.7400000000000002,2,2,1.9100000000000001,1.7900000000000003,1.6900000000000002,1.95,1.9700000000000002,1.86,1.77,1.67,1.9100000000000001,1.9300000000000002,1.85,1.73,1.6199999999999999,1.83,1.83,1.7400000000000002,1.6600000000000001,1.54,1.75,1.73,1.67,1.6,1.5,1.67,1.6199999999999999,1.57,1.52,1.4300000000000002
8/31/1993,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0,0
9/1/1993,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/2/1993,0,0,0.030000000000000006,0.05,0.05,0,0,0.030000000000000006,0.05,0.05,0,0,0.030000000000000006,0.05,0.05,0.030000000000000006,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.05,0.030000000000000006,0.04,0.04,0.04,0.04,0,0.030000000000000006,0.030000000000000006,0.04,0.04,0,0,0,0.030000000000000006,0.030000000000000006
9/3/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/4/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/5/1993,0,0,0.030000000000000006,0.05,0.05,0,0,0,0.05,0.06,0,0,0.030000000000000006,0.05,0.06,0.030000000000000006,0.030000000000000006,0.05,0.06,0.08,0.04,0.04,0.05,0.07,0.09,0.05,0.05,0.06,0.08,0.09,0.05,0.05,0.06,0.08,0.09,0.04,0.05,0.06,0.08,0.09,0.04,0.04,0.06,0.07,0.08
9/6/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/7/1993,0,0,0.030000000000000006,0.05,0.05,0,0,0.04,0.05,0.06,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.08,0.09,0.1,0.09,0.08,0.08,0.09,0.1,0.1,0.09,0.08,0.09,0.1,0.1
9/8/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0
9/9/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/10/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/11/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/12/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/13/1993,0.030000000000000006,0,0.030000000000000006,0.04,0.04,0,0,0.030000000000000006,0.04,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.07,0.06
9/14/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/15/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/16/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/17/1993,0,0,0,0,0,0,0,0,0,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0.030000000000000006,0.04,0.04,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.04,0.030000000000000006,0.030000000000000006,0.04,0.04,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.04,0.04
9/18/1993,0.55,0.56,0.7,1.0100000000000002,0.99,0.55,0.55,0.72,1.03,1.1700000000000002,0.7,0.7,0.8300000000000001,1.1600000000000001,1.1800000000000002,1.04,0.9800000000000001,1.1700000000000002,1.1800000000000002,1.37,1.2600000000000002,1.33,1.37,1.4,1.57,1.4700000000000002,1.52,1.59,1.67,1.6199999999999999,1.6400000000000001,1.6300000000000001,1.7400000000000002,1.8199999999999998,1.72,1.6900000000000002,1.8400000000000003,2,2.1700000000000004,2.04,1.9200000000000004,1.8699999999999999,2.0100000000000002,2.2,2.13
9/19/1993,0.09,0.1,0.13,0.21000000000000002,0.22000000000000003,0.1,0.1,0.14,0.21000000000000002,0.26,0.12000000000000002,0.12000000000000002,0.16,0.24000000000000005,0.25,0.19,0.17,0.22000000000000003,0.24000000000000005,0.29000000000000004,0.22000000000000003,0.24000000000000005,0.26,0.29000000000000004,0.34,0.26,0.27,0.31,0.34,0.35,0.33,0.33,0.37,0.41000000000000003,0.4,0.36,0.41000000000000003,0.4600000000000001,0.52,0.5,0.44000000000000006,0.44000000000000006,0.4800000000000001,0.55,0.55
9/20/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030000000000000006,0,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0.030000000000000006,0,0,0.04,0.030000000000000006,0.030000000000000006,0,0
9/22/1993,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0.030000000000000006,0.04,0.030000000000000006,0.05,0.05,0.05,0.04,0.030000000000000006,0.06,0.06,0.05,0.04,0.04,0.07,0.07,0.06,0.05,0.04,0.08,0.06,0.06,0.05,0.04,0.08,0.07,0.06,0.06,0.04,0.09,0.06,0.06,0.06,0.05
9/23/1993,0.07,0.07,0.08,0.1,0.09,0.07,0.07,0.08,0.11000000000000001,0.11000000000000001,0.09,0.09,0.1,0.13,0.12000000000000002,0.14,0.13,0.14,0.13,0.14,0.17,0.18,0.17,0.16,0.17,0.21000000000000002,0.21000000000000002,0.2,0.2,0.18,0.23000000000000004,0.21000000000000002,0.21000000000000002,0.2,0.18,0.23000000000000004,0.22000000000000003,0.22000000000000003,0.22000000000000003,0.2,0.26,0.21000000000000002,0.21000000000000002,0.22000000000000003,0.2
9/24/1993,0.13,0.12000000000000002,0.15,0.22000000000000003,0.21000000000000002,0.12000000000000002,0.12000000000000002,0.15,0.21000000000000002,0.23000000000000004,0.15,0.14,0.17,0.22000000000000003,0.22000000000000003,0.21000000000000002,0.19,0.22000000000000003,0.22000000000000003,0.25,0.25,0.25,0.25,0.25,0.28,0.28,0.28,0.28,0.29000000000000004,0.28,0.27,0.26,0.26,0.27,0.25,0.25,0.25,0.26,0.28,0.25,0.26,0.23000000000000004,0.24000000000000005,0.25,0.23000000000000004
9/25/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/29/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/30/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/1993,0.13,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.12000000000000002,0.11000000000000001,0.11000000000000001,0.11000000000000001,0.1,0.11000000000000001,0.1,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.08,0.06,0.06,0.05,0.05,0.06,0.04,0.04,0.030000000000000006,0.030000000000000006
10/8/1993,0.5900000000000001,0.52,0.43,0.34,0.2,0.54,0.44000000000000006,0.39,0.32,0.21000000000000002,0.55,0.39,0.35,0.3,0.23000000000000004,0.5700000000000001,0.44000000000000006,0.38,0.31,0.23000000000000004,0.5700000000000001,0.44000000000000006,0.36,0.3,0.23000000000000004,0.5800000000000001,0.45,0.38,0.3,0.23000000000000004,0.5800000000000001,0.47000000000000003,0.4,0.34,0.27,0.5700000000000001,0.47000000000000003,0.42000000000000004,0.35,0.32,0.5700000000000001,0.4800000000000001,0.44000000000000006,0.4,0.36
10/9/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/13/1993,0.08,0.05,0.05,0.04,0.030000000000000006,0.08,0.06,0.06,0.05,0.030000000000000006,0.1,0.08,0.07,0.05,0.030000000000000006,0.1,0.09,0.08,0.06,0.030000000000000006,0.11000000000000001,0.1,0.08,0.06,0.030000000000000006,0.11000000000000001,0.1,0.08,0.06,0.030000000000000006,0.14,0.11000000000000001,0.09,0.07,0.04,0.16,0.12000000000000002,0.1,0.07,0.05,0.18,0.13,0.11000000000000001,0.08,0.06
10/14/1993,0.1,0.1,0.11000000000000001,0.13,0.13,0.09,0.11000000000000001,0.12000000000000002,0.13,0.13,0.11000000000000001,0.12000000000000002,0.13,0.13,0.13,0.11000000000000001,0.13,0.13,0.13,0.12000000000000002,0.1,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.1,0.12000000000000002,0.12000000000000002,0.11000000000000001,0.1,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.05,0.06,0.05,0.04,0.030000000000000006,0.030000000000000006
10/15/1993,0,0,0,0.030000000000000006,0.030000000000000006,0,0,0,0,0.030000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/1993,0.4,0.42000000000000004,0.4800000000000001,0.5700000000000001,0.64,0.4,0.43,0.5,0.5800000000000001,0.62,0.4600000000000001,0.49000000000000005,0.53,0.5800000000000001,0.6100000000000001,0.47000000000000003,0.54,0.55,0.5700000000000001,0.5700000000000001,0.47000000000000003,0.52,0.52,0.54,0.56,0.4600000000000001,0.52,0.52,0.53,0.54,0.44000000000000006,0.4800000000000001,0.49000000000000005,0.5,0.51,0.4,0.44000000000000006,0.44000000000000006,0.44000000000000006,0.4600000000000001,0.37,0.39,0.4,0.4,0.42000000000000004
10/17/1993,0.27,0.27,0.31,0.36,0.39,0.26,0.27,0.31,0.36,0.39,0.29000000000000004,0.29000000000000004,0.32,0.36,0.39,0.3,0.32,0.34,0.36,0.37,0.3,0.31,0.32,0.34,0.37,0.29000000000000004,0.31,0.32,0.34,0.36,0.31,0.33,0.34,0.36,0.38,0.32,0.36,0.36,0.36,0.38,0.33,0.38,0.38,0.38,0.39
10/18/1993,0.32,0.31,0.37,0.45,0.51,0.31,0.3,0.37,0.45,0.51,0.34,0.32,0.38,0.45,0.51,0.35,0.35,0.4,0.45,0.49000000000000005,0.35,0.34,0.38,0.43,0.49000000000000005,0.34,0.35,0.39,0.43,0.4800000000000001,0.35,0.36,0.4,0.44000000000000006,0.49000000000000005,0.35,0.37,0.4,0.42000000000000004,0.4800000000000001,0.35,0.39,0.41000000000000003,0.43,0.47000000000000003
10/19/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/20/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/27/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/28/1993,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.06,0.04,0.04,0.05,0.05,0.06,0.04,0.04,0.05,0.05,0.06,0.04,0.04,0.05,0.05,0.06,0.04,0.04,0.05,0.05,0.06,0.04,0.05,0.05,0.05,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05
10/29/1993,0.06,0.06,0.07,0.09,0.1,0.06,0.06,0.08,0.09,0.11000000000000001,0.07,0.07,0.08,0.1,0.11000000000000001,0.07,0.08,0.09,0.1,0.11000000000000001,0.07,0.07,0.08,0.1,0.11000000000000001,0.07,0.08,0.09,0.1,0.11000000000000001,0.07,0.08,0.09,0.1,0.12000000000000002,0.07,0.09,0.1,0.1,0.12000000000000002,0.08,0.09,0.1,0.11000000000000001,0.12000000000000002
10/30/1993,0.04,0.05,0.05,0.06,0.07,0.04,0.05,0.05,0.06,0.07,0.04,0.05,0.06,0.06,0.07,0.04,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.05,0.06,0.04,0.05,0.05,0.05,0.05,0.030000000000000006,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0
10/31/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/3/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/4/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/10/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/11/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/12/1993,0.9099999999999999,0.95,0.9800000000000001,0.99,1.02,0.9800000000000001,1.02,1.05,1.08,1.09,1.08,1.1300000000000001,1.1300000000000001,1.1700000000000002,1.2100000000000002,1.1,1.15,1.1800000000000002,1.19,1.19,1.11,1.1800000000000002,1.1700000000000002,1.1600000000000001,1.19,1.15,1.19,1.19,1.1700000000000002,1.2200000000000002,1.2100000000000002,1.24,1.2200000000000002,1.2,1.24,1.29,1.3,1.25,1.23,1.2600000000000002,1.3800000000000001,1.3900000000000001,1.32,1.28,1.29
11/13/1993,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
11/14/1993,1.24,1.15,1.15,1.1400000000000001,1.15,1.1800000000000002,1.09,1.07,1.05,1.02,1.15,1.03,0.9700000000000001,0.95,0.93,1.15,1.03,0.99,0.9400000000000001,0.89,1.1300000000000001,1.03,0.9600000000000002,0.9,0.8800000000000001,1.1300000000000001,1.0100000000000002,0.9600000000000002,0.89,0.8800000000000001,1.06,0.9400000000000001,0.89,0.8400000000000001,0.8300000000000001,1,0.8800000000000001,0.8300000000000001,0.79,0.79,0.9400000000000001,0.85,0.79,0.75,0.75
11/15/1993,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.030000000000000006,0.030000000000000006,0.04,0.04,0.04,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.030000000000000006,0.05,0,0,0,0
11/16/1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
